date,page_location,sessions
2026-08-01,https://shop.example-store.test/checkout/success?order=A-10054&utm_source=google,412
2026-08-01,https://shop.example-store.test/contact?email=maria.kallis%40gmail.com&subject=quote,88
2026-08-01,https://shop.example-store.test/newsletter?u=bWFyaWEua2FsbGlzQGdtYWlsLmNvbQ==&src=footer,61
2026-08-02,https://shop.example-store.test/callback?phone=%2B35799123456&slot=morning,54
2026-08-02,https://shop.example-store.test/support?ref=555-0134-9921&issue=delivery,37
2026-08-02,https://shop.example-store.test/pay/retry?cc=4111111111111111&amount=49.00,4
2026-08-03,https://shop.example-store.test/receipt/4539578763621486/print,2
2026-08-03,https://shop.example-store.test/refund?iban=GB82WEST12345698765432&case=771,3
2026-08-03,https://shop.example-store.test/account?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIn0.QWxwaGFCZXRh,29
2026-08-04,https://shop.example-store.test/quote?fname=Andreas&lname=Georgiou&plan=pro,120
2026-08-04,https://shop.example-store.test/eligibility?dob=1988-04-17&product=life,15
2026-08-04,https://shop.example-store.test/signup?email=&plan=starter,340
2026-08-05,https://shop.example-store.test/pricing?utm_source=linkedin&utm_medium=paid,1904
2026-08-05,https://shop.example-store.test/blog/how-attribution-breaks,806
2026-08-05,https://shop.example-store.test/orders/1234567890123?status=shipped,233
2026-08-06,https://shop.example-store.test/demo?email=qa%40example.com&env=staging,12
2026-08-06,https://shop.example-store.test/features?ref=partner-042,545
2026-08-06,https://shop.example-store.test/checkout/step-2?basket=9f2c1a&currency=EUR,377
